deg,mi,mean,norm2,median
-999.0,-999.0,0.10589859634637833,13.865341186523438,0.07614287734031677
-999.0,-999.0,0.25523117184638977,33.20339584350586,0.1806534230709076
-999.0,-999.0,0.20597195625305176,26.328411102294922,0.146145761013031
-999.0,-999.0,0.13785848021507263,17.105527877807617,0.10228434950113297
-999.0,-999.0,0.16124890744686127,20.720170974731445,0.11902762204408646
-999.0,-999.0,0.18049192428588867,22.839235305786133,0.1310020089149475
-999.0,-999.0,0.21749113500118256,27.75533676147461,0.1568697988986969
-999.0,-999.0,0.19439996778964996,24.516103744506836,0.14435094594955444
-999.0,-999.0,0.11391549557447433,14.131575584411621,0.08356587588787079
-999.0,-999.0,0.19756582379341125,24.93230628967285,0.1416769027709961
-999.0,-999.0,0.2217528223991394,28.425132751464844,0.15921960771083832
-999.0,-999.0,0.36231115460395813,47.544063568115234,0.2508183717727661
-999.0,-999.0,0.30774450302124023,39.809669494628906,0.21554364264011383
-999.0,-999.0,0.14821630716323853,18.90187644958496,0.10480852425098419
-999.0,-999.0,0.2641635239124298,32.604774475097656,0.20483523607254028
-999.0,-999.0,0.14434513449668884,18.351194381713867,0.1042771264910698
-999.0,-999.0,0.16959494352340698,21.49781036376953,0.12305392324924469
-999.0,-999.0,0.12389155477285385,15.891998291015625,0.09071396291255951
-999.0,-999.0,0.15887683629989624,20.40302085876465,0.1144658774137497
-999.0,-999.0,0.18952496349811554,24.60476303100586,0.13725563883781433
-999.0,-999.0,0.13515499234199524,16.921524047851562,0.09641662240028381
-999.0,-999.0,0.13631337881088257,16.93707275390625,0.09946636855602264
-999.0,-999.0,0.11235814541578293,14.61253833770752,0.079204261302948
-999.0,-999.0,0.1856377273797989,22.702905654907227,0.14041957259178162
-999.0,-999.0,0.22353141009807587,26.919607162475586,0.17460450530052185
-999.0,-999.0,0.17173436284065247,22.400671005249023,0.12085519731044769
-999.0,-999.0,0.24701690673828125,32.160213470458984,0.1741773635149002
-999.0,-999.0,0.12394817918539047,15.558412551879883,0.08976498991250992
-999.0,-999.0,0.4493652880191803,54.507877349853516,0.33714860677719116
-999.0,-999.0,0.3987073004245758,48.98667907714844,0.30057352781295776
-999.0,-999.0,0.2032456248998642,25.7319278717041,0.1483064442873001
-999.0,-999.0,0.17003057897090912,21.437286376953125,0.12683269381523132
-999.0,-999.0,0.1425410807132721,17.762426376342773,0.1068439707159996
-999.0,-999.0,0.1706511378288269,21.729581832885742,0.12283168733119965
-999.0,-999.0,0.2374243140220642,29.91706657409668,0.1724972426891327
-999.0,-999.0,0.2037363201379776,25.985454559326172,0.14655570685863495
-999.0,-999.0,0.1077323779463768,13.600397109985352,0.0775039941072464
-999.0,-999.0,0.1567504107952118,20.16692543029785,0.11050352454185486
-999.0,-999.0,0.15029066801071167,18.96969223022461,0.11088462173938751
-999.0,-999.0,0.09973160177469254,12.39341926574707,0.07370856404304504
-999.0,-999.0,0.13627925515174866,17.757118225097656,0.10068849474191666
-999.0,-999.0,0.11604463309049606,14.876497268676758,0.08489696681499481
-999.0,-999.0,0.1893802285194397,24.11924934387207,0.13384035229682922
-999.0,-999.0,0.17227980494499207,21.161252975463867,0.13110417127609253
-999.0,-999.0,0.12276213616132736,16.03435707092285,0.08892247825860977
-999.0,-999.0,0.2221720665693283,27.077640533447266,0.1702403426170349
-999.0,-999.0,0.2523062527179718,33.187007904052734,0.17775088548660278
-999.0,-999.0,0.10320018231868744,12.847156524658203,0.07485117018222809
-999.0,-999.0,0.2209901362657547,28.223546981811523,0.1593472957611084
-999.0,-999.0,0.1712895929813385,21.55827522277832,0.12390793859958649
-999.0,-999.0,0.24649585783481598,31.791576385498047,0.17399974167346954
-999.0,-999.0,0.1531137377023697,20.245620727539062,0.10954996943473816
-999.0,-999.0,0.18615546822547913,23.30298614501953,0.13470879197120667
-999.0,-999.0,0.21690799295902252,27.6477108001709,0.15897665917873383
-999.0,-999.0,0.22628790140151978,27.706907272338867,0.17124521732330322
-999.0,-999.0,0.1980859786272049,25.312307357788086,0.14187616109848022
-999.0,-999.0,0.3256727457046509,42.24791717529297,0.2279588282108307
-999.0,-999.0,0.11940816789865494,15.499201774597168,0.08802429586648941
-999.0,-999.0,0.16106358170509338,20.49896812438965,0.1176457405090332
-999.0,-999.0,0.33691829442977905,44.152374267578125,0.2341170459985733
-999.0,-999.0,0.3061068058013916,37.50246047973633,0.23750780522823334
-999.0,-999.0,0.14366552233695984,18.103872299194336,0.10183226317167282
-999.0,-999.0,0.1766417920589447,22.311359405517578,0.12897902727127075
-999.0,-999.0,0.17789649963378906,23.171762466430664,0.12738248705863953
-999.0,-999.0,0.15532763302326202,20.27259063720703,0.1107705757021904
-999.0,-999.0,0.2367115616798401,30.531827926635742,0.16711826622486115
-999.0,-999.0,0.1881093978881836,23.31043243408203,0.1399679183959961
-999.0,-999.0,0.10668200999498367,13.499519348144531,0.07737717032432556
-999.0,-999.0,0.2842674255371094,37.08374786376953,0.1991666853427887
-999.0,-999.0,0.10032134503126144,12.822427749633789,0.07248018682003021
-999.0,-999.0,0.15113790333271027,19.55613899230957,0.10731185972690582
-999.0,-999.0,0.11025924235582352,13.813130378723145,0.08058326691389084
-999.0,-999.0,0.14185845851898193,18.0062198638916,0.10341228544712067
-999.0,-999.0,0.17956183850765228,22.81655502319336,0.12925228476524353
-999.0,-999.0,0.15480126440525055,19.344009399414062,0.11248237639665604
-999.0,-999.0,0.14986874163150787,19.3125,0.10711236298084259
-999.0,-999.0,0.44207367300987244,55.501060485839844,0.30976971983909607
-999.0,-999.0,0.14090321958065033,18.07959747314453,0.10307914018630981
-999.0,-999.0,0.19257880747318268,24.687458038330078,0.13750645518302917
-999.0,-999.0,0.14028982818126678,18.11524200439453,0.10333584249019623
-999.0,-999.0,0.20033568143844604,25.675195693969727,0.14197224378585815
-999.0,-999.0,0.26811984181404114,34.767704010009766,0.189370796084404
-999.0,-999.0,0.21834294497966766,27.70436668395996,0.157191663980484
-999.0,-999.0,0.1253441572189331,16.28145980834961,0.09297774732112885
-999.0,-999.0,0.10299152135848999,13.088726043701172,0.07431021332740784
-999.0,-999.0,0.2145906537771225,27.637004852294922,0.1509525328874588
-999.0,-999.0,0.12895868718624115,16.353939056396484,0.09297219663858414
-999.0,-999.0,0.2207755446434021,27.79231071472168,0.16109667718410492
-999.0,-999.0,0.1274901032447815,15.735864639282227,0.09465614706277847
-999.0,-999.0,0.26820510625839233,33.827491760253906,0.2046729326248169
-999.0,-999.0,0.11530888825654984,14.35524845123291,0.08546103537082672
-999.0,-999.0,0.12363308668136597,15.881359100341797,0.0881468877196312
-999.0,-999.0,0.16510076820850372,21.124317169189453,0.11988513171672821
-999.0,-999.0,0.19084320962429047,24.221811294555664,0.13672080636024475
-999.0,-999.0,0.14729878306388855,19.083168029785156,0.10510171949863434
-999.0,-999.0,0.15712274610996246,19.521896362304688,0.11514332890510559
-999.0,-999.0,0.17880795896053314,22.717689514160156,0.13282634317874908
-999.0,-999.0,0.10899591445922852,13.68488597869873,0.07992100715637207
-999.0,-999.0,0.2451266348361969,29.817562103271484,0.1854262351989746
-999.0,-999.0,0.17733438313007355,22.225906372070312,0.13150142133235931
-999.0,-999.0,0.12134058773517609,15.294843673706055,0.08815766870975494
-999.0,-999.0,0.1575784683227539,20.173120498657227,0.11281419545412064
-999.0,-999.0,0.12443653494119644,15.871959686279297,0.09101308137178421
-999.0,-999.0,0.14816902577877045,19.040414810180664,0.10909903049468994
-999.0,-999.0,0.19329839944839478,23.46092987060547,0.15033778548240662
-999.0,-999.0,0.16887882351875305,21.131166458129883,0.12366873025894165
-999.0,-999.0,0.36643296480178833,43.73931884765625,0.29352325201034546
-999.0,-999.0,0.20657913386821747,25.413570404052734,0.1589752435684204
-999.0,-999.0,0.17911523580551147,22.274030685424805,0.13829094171524048
-999.0,-999.0,0.11225204169750214,14.215179443359375,0.0834725871682167
-999.0,-999.0,0.15933150053024292,20.5751895904541,0.11222803592681885
-999.0,-999.0,0.22029685974121094,26.288936614990234,0.17687222361564636
-999.0,-999.0,0.16958442330360413,21.627437591552734,0.12235072255134583
-999.0,-999.0,0.17692062258720398,22.376853942871094,0.13061866164207458
-999.0,-999.0,0.19675041735172272,24.209562301635742,0.14975133538246155
-999.0,-999.0,0.15278469026088715,19.622234344482422,0.11274493485689163
-999.0,-999.0,0.3362210988998413,42.6683349609375,0.24896958470344543
-999.0,-999.0,0.30284714698791504,36.16033172607422,0.23956477642059326
-999.0,-999.0,0.17562708258628845,22.04936981201172,0.13145071268081665
-999.0,-999.0,0.08321605622768402,10.782608032226562,0.06143363565206528
-999.0,-999.0,0.21331048011779785,26.38449478149414,0.15852873027324677
-999.0,-999.0,0.346979558467865,45.27055358886719,0.2452145218849182
-999.0,-999.0,0.12616556882858276,15.68725299835205,0.09445392340421677
-999.0,-999.0,0.1494198441505432,18.81175994873047,0.1102072149515152
-999.0,-999.0,0.12565428018569946,16.00365447998047,0.0915682315826416
-999.0,-999.0,0.31069791316986084,38.321956634521484,0.2334308624267578
-999.0,-999.0,0.2723727226257324,33.8306884765625,0.20361512899398804
-999.0,-999.0,0.14086902141571045,17.734956741333008,0.1023879423737526
-999.0,-999.0,0.20355141162872314,25.737796783447266,0.14631572365760803
-999.0,-999.0,0.2725532352924347,36.020545959472656,0.18835338950157166
-999.0,-999.0,0.13826344907283783,17.46174430847168,0.10334877669811249
-999.0,-999.0,0.18756316602230072,23.801584243774414,0.1358100175857544
-999.0,-999.0,0.12669637799263,15.945723533630371,0.09555694460868835
-999.0,-999.0,0.22193697094917297,27.925804138183594,0.16565874218940735
-999.0,-999.0,0.17015887796878815,21.064619064331055,0.12951241433620453
-999.0,-999.0,0.16064049303531647,20.339046478271484,0.11796167492866516
-999.0,-999.0,0.13179460167884827,16.36147117614746,0.09715636819601059
-999.0,-999.0,0.15021871030330658,19.122039794921875,0.10745041072368622
-999.0,-999.0,0.12559252977371216,15.836468696594238,0.09001126885414124
-999.0,-999.0,0.21948185563087463,28.61406135559082,0.15393923223018646
-999.0,-999.0,0.22325250506401062,28.300315856933594,0.16265130043029785
-999.0,-999.0,0.20968955755233765,26.599828720092773,0.15161876380443573
-999.0,-999.0,0.28544896841049194,37.174835205078125,0.20171234011650085
-999.0,-999.0,0.180821031332016,22.518903732299805,0.13474661111831665
-999.0,-999.0,0.2022583782672882,24.843717575073242,0.15621811151504517
-999.0,-999.0,0.2068624496459961,25.778657913208008,0.15415427088737488
-999.0,-999.0,0.17893365025520325,22.800495147705078,0.12685851752758026
-999.0,-999.0,0.3583889305591583,44.74723815917969,0.2692345380783081
-999.0,-999.0,0.3167313039302826,41.34016418457031,0.22175681591033936
-999.0,-999.0,0.1367294192314148,17.106849670410156,0.09934315830469131
-999.0,-999.0,0.10447829961776733,13.343353271484375,0.0754181295633316
-999.0,-999.0,0.18724757432937622,23.803163528442383,0.13363978266716003
-999.0,-999.0,0.32454243302345276,41.79931640625,0.23163855075836182
-999.0,-999.0,0.11056813597679138,14.033702850341797,0.07933211326599121
-999.0,-999.0,0.15384133160114288,19.319168090820312,0.11240117251873016
-999.0,-999.0,0.10978027433156967,13.758148193359375,0.08107475191354752
-999.0,-999.0,0.1790609508752823,22.7919864654541,0.13161680102348328
-999.0,-999.0,0.11893200874328613,14.857966423034668,0.08603134751319885
-999.0,-999.0,0.15289056301116943,19.73261260986328,0.11026637256145477
-999.0,-999.0,0.2485317885875702,32.038692474365234,0.178145170211792
-999.0,-999.0,0.1850806325674057,23.176847457885742,0.13819655776023865
-999.0,-999.0,0.21171613037586212,26.953014373779297,0.15052913129329681
-999.0,-999.0,0.215978741645813,27.635662078857422,0.1563880443572998
-999.0,-999.0,0.18735773861408234,23.937210083007812,0.13333868980407715
-999.0,-999.0,0.1373985856771469,17.517398834228516,0.10011884570121765
-999.0,-999.0,0.0982774943113327,12.459111213684082,0.07151560485363007
-999.0,-999.0,0.13151749968528748,17.26750373840332,0.09548075497150421
-999.0,-999.0,0.13138455152511597,16.68841552734375,0.09581807255744934
-999.0,-999.0,0.12898191809654236,16.700136184692383,0.09302355349063873
-999.0,-999.0,0.18957030773162842,24.63493537902832,0.13748067617416382
-999.0,-999.0,0.3474568724632263,45.027137756347656,0.24513396620750427
-999.0,-999.0,0.21863994002342224,28.456777572631836,0.15629607439041138
-999.0,-999.0,0.20495887100696564,26.25532341003418,0.14533382654190063
-999.0,-999.0,0.13738477230072021,17.00773048400879,0.10322040319442749
-999.0,-999.0,0.15562288463115692,19.655635833740234,0.1130463182926178
-999.0,-999.0,0.17513538897037506,22.395811080932617,0.12594254314899445
-999.0,-999.0,0.2526412010192871,33.419498443603516,0.17635861039161682
-999.0,-999.0,0.15801839530467987,19.5634765625,0.11582458019256592
-999.0,-999.0,0.1929386854171753,24.395078659057617,0.1387828290462494
-999.0,-999.0,0.09920205175876617,12.655902862548828,0.07291723787784576
-999.0,-999.0,0.23142217099666595,29.145479202270508,0.17110982537269592
-999.0,-999.0,0.45350825786590576,55.722721099853516,0.33030781149864197
-999.0,-999.0,0.17444418370723724,22.111766815185547,0.12612716853618622
-999.0,-999.0,0.11266062408685684,14.436355590820312,0.08073548972606659
-999.0,-999.0,0.13423217833042145,16.747146606445312,0.09809053689241409
-999.0,-999.0,0.17254191637039185,22.101232528686523,0.12605270743370056
-999.0,-999.0,0.12721173465251923,16.239891052246094,0.09400475025177002
-999.0,-999.0,0.12415478378534317,15.795583724975586,0.09134550392627716
-999.0,-999.0,0.13299043476581573,17.155609130859375,0.09546338021755219
-999.0,-999.0,0.12775112688541412,15.879372596740723,0.09502910822629929
-999.0,-999.0,0.28549763560295105,36.81053161621094,0.20481644570827484
-999.0,-999.0,0.12660010159015656,16.07383155822754,0.09032148122787476
-999.0,-999.0,0.1334753781557083,16.669038772583008,0.09630416333675385
-999.0,-999.0,0.14890503883361816,19.13477325439453,0.10766845941543579
-999.0,-999.0,0.13711558282375336,17.616281509399414,0.10010390728712082
-999.0,-999.0,0.141910582780838,17.869672775268555,0.10438600182533264
-999.0,-999.0,0.16039149463176727,20.739526748657227,0.11575867980718613
-999.0,-999.0,0.39905157685279846,49.03042221069336,0.30591630935668945
-999.0,-999.0,0.10510500520467758,13.141057968139648,0.07725434005260468
-999.0,-999.0,0.1511603146791458,18.967493057250977,0.11101741343736649
-999.0,-999.0,0.24021685123443604,29.554533004760742,0.17301107943058014
-999.0,-999.0,0.11030171066522598,13.983341217041016,0.07954777777194977
-999.0,-999.0,0.1284044086933136,16.781545639038086,0.09276871383190155
-999.0,-999.0,0.06118077412247658,8.368706703186035,0.04390145093202591
-999.0,-999.0,0.20048721134662628,25.69164276123047,0.14180679619312286
-999.0,-999.0,0.14634396135807037,18.409006118774414,0.10658419132232666
-999.0,-999.0,0.13806363940238953,17.674419403076172,0.0992659330368042
-999.0,-999.0,0.1278579980134964,16.28752326965332,0.0924091786146164
-999.0,-999.0,0.16309943795204163,20.841060638427734,0.11796920001506805
-999.0,-999.0,0.4607887268066406,56.39274978637695,0.33328983187675476
-999.0,-999.0,0.14288440346717834,18.16729164123535,0.10401205718517303
-999.0,-999.0,0.24683639407157898,31.588041305541992,0.17699000239372253
-999.0,-999.0,0.2614731192588806,34.263973236083984,0.18174698948860168
-999.0,-999.0,0.16296875476837158,20.440044403076172,0.11751683056354523
-999.0,-999.0,0.14619998633861542,18.50139617919922,0.10409248620271683
-999.0,-999.0,0.1768571138381958,22.492998123168945,0.1282343566417694
-999.0,-999.0,0.1263759434223175,15.987469673156738,0.09242330491542816
-999.0,-999.0,0.19430510699748993,23.951095581054688,0.14979097247123718
-999.0,-999.0,0.128696009516716,16.269493103027344,0.0933203399181366
-999.0,-999.0,0.17255261540412903,21.361772537231445,0.12773360311985016
-999.0,-999.0,0.155559241771698,19.949373245239258,0.11054836958646774
-999.0,-999.0,0.1374756097793579,18.075538635253906,0.10022415965795517
-999.0,-999.0,0.1728428304195404,21.466554641723633,0.12613800168037415
-999.0,-999.0,0.3434266746044159,43.969512939453125,0.2480618953704834
-999.0,-999.0,0.2734190821647644,34.662940979003906,0.19790327548980713
-999.0,-999.0,0.2588074505329132,31.82628059387207,0.1961328238248825
-999.0,-999.0,0.19290298223495483,24.179828643798828,0.1397106945514679
-999.0,-999.0,0.16290415823459625,20.729936599731445,0.11685652285814285
-999.0,-999.0,0.20282000303268433,25.960124969482422,0.1461888551712036
-999.0,-999.0,0.12516750395298004,16.11513328552246,0.09100496768951416
-999.0,-999.0,0.14463040232658386,18.51006317138672,0.10449221730232239
-999.0,-999.0,0.2527330219745636,30.858304977416992,0.19303204119205475
-999.0,-999.0,0.17443221807479858,21.73819351196289,0.12938404083251953
-999.0,-999.0,0.14890067279338837,18.758066177368164,0.10722745209932327
-999.0,-999.0,0.1396709829568863,17.868087768554688,0.10110464692115784
-999.0,-999.0,0.17449289560317993,22.05670928955078,0.12796440720558167
